,0,1
2826,GC_sw_ratID206_veh,1951
2827,GC_sw_ratID206_veh,1952
2828,GC_sw_ratID206_veh,1953
2829,GC_sw_ratID206_veh,1954
2830,GC_sw_ratID206_veh,1955
2831,GC_sw_ratID206_veh,1956
2832,GC_sw_ratID206_veh,1957
2833,GC_sw_ratID206_veh,1958
2834,GC_sw_ratID206_veh,1959
2835,GC_sw_ratID206_veh,1960
2836,GC_sw_ratID206_veh,1961
2837,GC_sw_ratID206_veh,1962
2838,GC_sw_ratID206_veh,1963
2839,GC_sw_ratID206_veh,1964
2840,GC_sw_ratID206_veh,1965
2841,GC_sw_ratID206_veh,1966
2842,GC_sw_ratID206_veh,1967
2843,GC_sw_ratID206_veh,1968
2844,GC_sw_ratID206_veh,1969
2845,GC_sw_ratID206_veh,1970
2846,GC_sw_ratID206_veh,1971
2847,GC_sw_ratID206_veh,1972
2848,GC_sw_ratID206_veh,1973
2849,GC_sw_ratID206_veh,1974
2850,GC_sw_ratID206_veh,1975
2851,GC_sw_ratID206_veh,1976
2852,GC_sw_ratID206_veh,1977
2853,GC_sw_ratID206_veh,1978
2854,GC_sw_ratID206_veh,1979
2855,GC_sw_ratID206_veh,1980
2856,GC_sw_ratID206_veh,1981
2857,GC_sw_ratID206_veh,1982
2858,GC_sw_ratID206_veh,1983
2859,GC_sw_ratID206_veh,1984
2860,GC_sw_ratID206_veh,1985
2861,GC_sw_ratID206_veh,1986
2862,GC_sw_ratID206_veh,1987
2863,GC_sw_ratID206_veh,1988
2864,GC_sw_ratID206_veh,1989
2865,GC_sw_ratID206_veh,1990
2866,GC_sw_ratID206_veh,1991
2867,GC_sw_ratID206_veh,1992
2868,GC_sw_ratID206_veh,1993
2869,GC_sw_ratID206_veh,1994
2870,GC_sw_ratID206_veh,1995
2871,GC_sw_ratID206_veh,1996
2872,GC_sw_ratID206_veh,1997
2873,GC_sw_ratID206_veh,1998
2874,GC_sw_ratID206_veh,1999
2875,GC_sw_ratID206_veh,2000
2876,GC_sw_ratID206_veh,2001
2877,GC_sw_ratID206_veh,2002
2878,GC_sw_ratID206_veh,2003
2879,GC_sw_ratID206_veh,2004
2880,GC_sw_ratID206_veh,2005
2881,GC_sw_ratID206_veh,2006
2882,GC_sw_ratID206_veh,2007
2883,GC_sw_ratID206_veh,2008
2884,GC_sw_ratID206_veh,2009
2885,GC_sw_ratID206_veh,2010
2886,GC_sw_ratID206_veh,2011
2887,GC_sw_ratID206_veh,2012
2888,GC_sw_ratID206_veh,2013
2889,GC_sw_ratID206_veh,2014
2890,GC_sw_ratID206_veh,2015
2891,GC_sw_ratID206_veh,2016
2892,GC_sw_ratID206_veh,2017
2893,GC_sw_ratID206_veh,2018
2894,GC_sw_ratID206_veh,2019
2895,GC_sw_ratID206_veh,2020
2896,GC_sw_ratID206_veh,2021
2897,GC_sw_ratID206_veh,2022
2898,GC_sw_ratID206_veh,2023
2899,GC_sw_ratID206_veh,2024
2900,GC_sw_ratID206_veh,2025
2901,GC_sw_ratID206_veh,2026
2902,GC_sw_ratID206_veh,2027
2903,GC_sw_ratID206_veh,2028
2904,GC_sw_ratID206_veh,2029
2905,GC_sw_ratID206_veh,2030
2906,GC_sw_ratID206_veh,2031
2907,GC_sw_ratID206_veh,2032
2908,GC_sw_ratID206_veh,2033
2909,GC_sw_ratID206_veh,2034
2910,GC_sw_ratID206_veh,2035
2911,GC_sw_ratID206_veh,2036
2912,GC_sw_ratID206_veh,2037
2913,GC_sw_ratID206_veh,2038
2914,GC_sw_ratID206_veh,2039
2915,GC_sw_ratID206_veh,2040
2916,GC_sw_ratID206_veh,2041
2917,GC_sw_ratID206_veh,2042
2918,GC_sw_ratID206_veh,2043
2919,GC_sw_ratID206_veh,2044
2920,GC_sw_ratID206_veh,2045
2921,GC_sw_ratID206_veh,2046
2922,GC_sw_ratID206_veh,2047
2923,GC_sw_ratID206_veh,2048
2924,GC_sw_ratID206_veh,2049
2925,GC_sw_ratID206_veh,2050
2926,GC_sw_ratID206_veh,2051
2927,GC_sw_ratID206_veh,2052
2928,GC_sw_ratID206_veh,2053
2929,GC_sw_ratID206_veh,2054
2930,GC_sw_ratID206_veh,2055
2931,GC_sw_ratID206_veh,2056
2932,GC_sw_ratID206_veh,2057
2933,GC_sw_ratID206_veh,2058
2934,GC_sw_ratID206_veh,2059
2935,GC_sw_ratID206_veh,2060
2936,GC_sw_ratID206_veh,2061
2937,GC_sw_ratID206_veh,2062
2938,GC_sw_ratID206_veh,2063
2939,GC_sw_ratID206_veh,2064
2940,GC_sw_ratID206_veh,2065
2941,GC_sw_ratID206_veh,2066
2942,GC_sw_ratID206_veh,2067
2943,GC_sw_ratID206_veh,2068
2944,GC_sw_ratID206_veh,2069
2945,GC_sw_ratID206_veh,2070
2946,GC_sw_ratID206_veh,2071
2947,GC_sw_ratID206_veh,2072
2948,GC_sw_ratID206_veh,2073
2949,GC_sw_ratID206_veh,2074
2950,GC_sw_ratID206_veh,2075
2951,GC_sw_ratID206_veh,2076
2952,GC_sw_ratID206_veh,2077
2953,GC_sw_ratID206_veh,2078
2954,GC_sw_ratID206_veh,2079
2955,GC_sw_ratID206_veh,2080
2956,GC_sw_ratID206_veh,2081
2957,GC_sw_ratID206_veh,2082
2958,GC_sw_ratID206_veh,2083
2959,GC_sw_ratID206_veh,2084
2960,GC_sw_ratID206_veh,2085
2961,GC_sw_ratID206_veh,2086
2962,GC_sw_ratID206_veh,2087
2963,GC_sw_ratID206_veh,2088
2964,GC_sw_ratID206_veh,2089
2965,GC_sw_ratID206_veh,2090
2966,GC_sw_ratID206_veh,2091
2967,GC_sw_ratID206_veh,2092
2968,GC_sw_ratID206_veh,2093
2969,GC_sw_ratID206_veh,2094
2970,GC_sw_ratID206_veh,2095
2971,GC_sw_ratID206_veh,2096
2972,GC_sw_ratID206_veh,2097
2973,GC_sw_ratID206_veh,2098
2974,GC_sw_ratID206_veh,2099
2975,GC_sw_ratID206_veh,2100
2976,GC_sw_ratID206_veh,2101
2977,GC_sw_ratID206_veh,2102
2978,GC_sw_ratID206_veh,2103
2979,GC_sw_ratID206_veh,2104
2980,GC_sw_ratID206_veh,2105
2981,GC_sw_ratID206_veh,2106
2982,GC_sw_ratID206_veh,2107
2983,GC_sw_ratID206_veh,2108
2984,GC_sw_ratID206_veh,2109
2985,GC_sw_ratID206_veh,2110
2986,GC_sw_ratID206_veh,2111
2987,GC_sw_ratID206_veh,2112
2988,GC_sw_ratID206_veh,2113
2989,GC_sw_ratID206_veh,2114
2990,GC_sw_ratID206_veh,2115
2991,GC_sw_ratID206_veh,2116
2992,GC_sw_ratID206_veh,2117
2993,GC_sw_ratID206_veh,2118
2994,GC_sw_ratID206_veh,2119
2995,GC_sw_ratID206_veh,2120
2996,GC_sw_ratID206_veh,2121
2997,GC_sw_ratID206_veh,2122
2998,GC_sw_ratID206_veh,2123
2999,GC_sw_ratID206_veh,2124
3000,GC_sw_ratID206_veh,2125
3001,GC_sw_ratID206_veh,2126
3002,GC_sw_ratID206_veh,2127
3003,GC_sw_ratID206_veh,2128
3004,GC_sw_ratID206_veh,2129
3005,GC_sw_ratID206_veh,2130
3006,GC_sw_ratID206_veh,2131
3007,GC_sw_ratID206_veh,2132
3008,GC_sw_ratID206_veh,2133
3009,GC_sw_ratID206_veh,2134
3010,GC_sw_ratID206_veh,2135
3011,GC_sw_ratID206_veh,2136
3012,GC_sw_ratID206_veh,2137
3013,GC_sw_ratID206_veh,2138
3014,GC_sw_ratID206_veh,2139
3015,GC_sw_ratID206_veh,2140
3016,GC_sw_ratID206_veh,2141
3017,GC_sw_ratID206_veh,2142
3018,GC_sw_ratID206_veh,2143
3019,GC_sw_ratID206_veh,2144
3020,GC_sw_ratID206_veh,2145
3021,GC_sw_ratID206_veh,2146
3022,GC_sw_ratID206_veh,2147
3023,GC_sw_ratID206_veh,2148
3024,GC_sw_ratID206_veh,2149
3025,GC_sw_ratID206_veh,2150
3026,GC_sw_ratID206_veh,2151
3027,GC_sw_ratID206_veh,2152
3028,GC_sw_ratID206_veh,2153
3029,GC_sw_ratID206_veh,2154
3030,GC_sw_ratID206_veh,2155
3031,GC_sw_ratID206_veh,2156
3032,GC_sw_ratID206_veh,2157
3033,GC_sw_ratID206_veh,2158
3034,GC_sw_ratID206_veh,2159
3035,GC_sw_ratID206_veh,2160
3036,GC_sw_ratID206_veh,2161
3037,GC_sw_ratID206_veh,2162
3038,GC_sw_ratID206_veh,2163
3039,GC_sw_ratID206_veh,2164
3040,GC_sw_ratID206_veh,2165
3041,GC_sw_ratID206_veh,2166
3042,GC_sw_ratID206_veh,2167
3043,GC_sw_ratID206_veh,2168
3044,GC_sw_ratID206_veh,2169
3045,GC_sw_ratID206_veh,2170
3046,GC_sw_ratID206_veh,2171
3047,GC_sw_ratID206_veh,2172
3048,GC_sw_ratID206_veh,2173
3049,GC_sw_ratID206_veh,2174
3050,GC_sw_ratID206_veh,2175
3051,GC_sw_ratID206_veh,2176
3052,GC_sw_ratID206_veh,2177
3053,GC_sw_ratID206_veh,2178
3054,GC_sw_ratID206_veh,2179
3055,GC_sw_ratID206_veh,2180
3056,GC_sw_ratID206_veh,2181
3057,GC_sw_ratID206_veh,2182
3058,GC_sw_ratID206_veh,2183
3059,GC_sw_ratID206_veh,2184
3060,GC_sw_ratID206_veh,2185
3061,GC_sw_ratID206_veh,2186
3062,GC_sw_ratID206_veh,2187
3063,GC_sw_ratID206_veh,2188
3064,GC_sw_ratID206_veh,2189
3065,GC_sw_ratID206_veh,2190
3066,GC_sw_ratID206_veh,2191
3067,GC_sw_ratID206_veh,2192
3068,GC_sw_ratID206_veh,2193
3069,GC_sw_ratID206_veh,2194
3070,GC_sw_ratID206_veh,2195
3071,GC_sw_ratID206_veh,2196
3072,GC_sw_ratID206_veh,2197
3073,GC_sw_ratID206_veh,2198
3074,GC_sw_ratID206_veh,2199
3075,GC_sw_ratID206_veh,2200
3076,GC_sw_ratID206_veh,2201
3077,GC_sw_ratID206_veh,2202
3078,GC_sw_ratID206_veh,2203
3079,GC_sw_ratID206_veh,2204
3080,GC_sw_ratID206_veh,2205
3081,GC_sw_ratID206_veh,2206
3082,GC_sw_ratID206_veh,2207
3083,GC_sw_ratID206_veh,2208
3084,GC_sw_ratID206_veh,2209
3085,GC_sw_ratID206_veh,2210
3086,GC_sw_ratID206_veh,2211
3087,GC_sw_ratID206_veh,2212
3088,GC_sw_ratID206_veh,2213
3089,GC_sw_ratID206_veh,2214
3090,GC_sw_ratID206_veh,2215
3091,GC_sw_ratID206_veh,2216
3092,GC_sw_ratID206_veh,2217
3093,GC_sw_ratID206_veh,2218
3094,GC_sw_ratID206_veh,2219
3095,GC_sw_ratID206_veh,2220
3096,GC_sw_ratID206_veh,2221
3097,GC_sw_ratID206_veh,2222
3098,GC_sw_ratID206_veh,2223
3099,GC_sw_ratID206_veh,2224
3100,GC_sw_ratID206_veh,2225
3101,GC_sw_ratID206_veh,2226
3102,GC_sw_ratID206_veh,2227
3103,GC_sw_ratID206_veh,2228
3104,GC_sw_ratID206_veh,2229
3105,GC_sw_ratID206_veh,2230
3106,GC_sw_ratID206_veh,2231
3107,GC_sw_ratID206_veh,2232
3108,GC_sw_ratID206_veh,2233
3109,GC_sw_ratID206_veh,2234
3110,GC_sw_ratID206_veh,2235
3111,GC_sw_ratID206_veh,2236
3112,GC_sw_ratID206_veh,2237
3113,GC_sw_ratID206_veh,2238
3114,GC_sw_ratID206_veh,2239
3115,GC_sw_ratID206_veh,2240
3116,GC_sw_ratID206_veh,2241
3117,GC_sw_ratID206_veh,2242
3118,GC_sw_ratID206_veh,2243
3119,GC_sw_ratID206_veh,2244
3120,GC_sw_ratID206_veh,2245
3121,GC_sw_ratID206_veh,2246
3122,GC_sw_ratID206_veh,2247
3123,GC_sw_ratID206_veh,2248
3124,GC_sw_ratID206_veh,2249
3125,GC_sw_ratID206_veh,2250
3126,GC_sw_ratID206_veh,2251
3127,GC_sw_ratID206_veh,2252
3128,GC_sw_ratID206_veh,2253
3129,GC_sw_ratID206_veh,2254
3130,GC_sw_ratID206_veh,2255
3131,GC_sw_ratID206_veh,2256
3132,GC_sw_ratID206_veh,2257
3133,GC_sw_ratID206_veh,2258
3134,GC_sw_ratID206_veh,2259
3135,GC_sw_ratID206_veh,2260
3136,GC_sw_ratID206_veh,2261
3137,GC_sw_ratID206_veh,2262
3138,GC_sw_ratID206_veh,2263
3139,GC_sw_ratID206_veh,2264
3140,GC_sw_ratID206_veh,2265
3141,GC_sw_ratID206_veh,2266
3142,GC_sw_ratID206_veh,2267
3143,GC_sw_ratID206_veh,2268
3144,GC_sw_ratID206_veh,2269
3145,GC_sw_ratID206_veh,2270
3146,GC_sw_ratID206_veh,2271
3147,GC_sw_ratID206_veh,2272
3148,GC_sw_ratID206_veh,2273
3149,GC_sw_ratID206_veh,2274
3150,GC_sw_ratID206_veh,2275
3151,GC_sw_ratID206_veh,2276
3152,GC_sw_ratID206_veh,2277
3153,GC_sw_ratID206_veh,2278
3154,GC_sw_ratID206_veh,2279
3155,GC_sw_ratID206_veh,2280
3156,GC_sw_ratID206_veh,2281
3157,GC_sw_ratID206_veh,2282
3158,GC_sw_ratID206_veh,2283
3159,GC_sw_ratID206_veh,2284
3160,GC_sw_ratID206_veh,2285
3161,GC_sw_ratID206_veh,2286
3162,GC_sw_ratID206_veh,2287
3163,GC_sw_ratID206_veh,2288
3164,GC_sw_ratID206_veh,2289
3165,GC_sw_ratID206_veh,2290
3166,GC_sw_ratID206_veh,2291
3167,GC_sw_ratID206_veh,2292
3168,GC_sw_ratID206_veh,2293
3169,GC_sw_ratID206_veh,2294
3170,GC_sw_ratID206_veh,2295
3171,GC_sw_ratID206_veh,2296
3172,GC_sw_ratID206_veh,2297
3173,GC_sw_ratID206_veh,2298
3174,GC_sw_ratID206_veh,2299
3175,GC_sw_ratID206_veh,2300
3176,GC_sw_ratID206_veh,2301
3177,GC_sw_ratID206_veh,2302
3178,GC_sw_ratID206_veh,2303
3179,GC_sw_ratID206_veh,2304
3180,GC_sw_ratID206_veh,2305
3181,GC_sw_ratID206_veh,2306
3182,GC_sw_ratID206_veh,2307
3183,GC_sw_ratID206_veh,2308
3184,GC_sw_ratID206_veh,2309
3185,GC_sw_ratID206_veh,2310
3186,GC_sw_ratID206_veh,2311
3187,GC_sw_ratID206_veh,2312
3188,GC_sw_ratID206_veh,2313
3189,GC_sw_ratID206_veh,2314
3190,GC_sw_ratID206_veh,2315
3191,GC_sw_ratID206_veh,2316
3192,GC_sw_ratID206_veh,2317
3193,GC_sw_ratID206_veh,2318
3194,GC_sw_ratID206_veh,2319
3195,GC_sw_ratID206_veh,2320
3196,GC_sw_ratID206_veh,2321
3197,GC_sw_ratID206_veh,2322
3198,GC_sw_ratID206_veh,2323
3199,GC_sw_ratID206_veh,2324
3200,GC_sw_ratID206_veh,2325
3201,GC_sw_ratID206_veh,2326
3202,GC_sw_ratID206_veh,2327
3203,GC_sw_ratID206_veh,2328
3204,GC_sw_ratID206_veh,2329
3205,GC_sw_ratID206_veh,2330
3206,GC_sw_ratID206_veh,2331
3207,GC_sw_ratID206_veh,2332
3208,GC_sw_ratID206_veh,2333
3209,GC_sw_ratID206_veh,2334
3210,GC_sw_ratID206_veh,2335
3211,GC_sw_ratID206_veh,2336
3212,GC_sw_ratID206_veh,2337
3213,GC_sw_ratID206_veh,2338
3214,GC_sw_ratID206_veh,2339
3215,GC_sw_ratID206_veh,2340
3216,GC_sw_ratID206_veh,2341
3217,GC_sw_ratID206_veh,2342
3218,GC_sw_ratID206_veh,2343
3219,GC_sw_ratID206_veh,2344
3220,GC_sw_ratID206_veh,2345
3221,GC_sw_ratID206_veh,2346
3222,GC_sw_ratID206_veh,2347
3223,GC_sw_ratID206_veh,2348
3224,GC_sw_ratID206_veh,2349
3225,GC_sw_ratID206_veh,2350
3226,GC_sw_ratID206_veh,2351
3227,GC_sw_ratID206_veh,2352
3228,GC_sw_ratID206_veh,2353
3229,GC_sw_ratID206_veh,2354
3230,GC_sw_ratID206_veh,2355
3231,GC_sw_ratID206_veh,2356
3232,GC_sw_ratID206_veh,2357
3233,GC_sw_ratID206_veh,2358
3234,GC_sw_ratID206_veh,2359
3235,GC_sw_ratID206_veh,2360
3236,GC_sw_ratID206_veh,2361
3237,GC_sw_ratID206_veh,2362
3238,GC_sw_ratID206_veh,2363
3239,GC_sw_ratID206_veh,2364
3240,GC_sw_ratID206_veh,2365
3241,GC_sw_ratID206_veh,2366
3242,GC_sw_ratID206_veh,2367
3243,GC_sw_ratID206_veh,2368
3244,GC_sw_ratID206_veh,2369
3245,GC_sw_ratID206_veh,2370
3246,GC_sw_ratID206_veh,2371
3247,GC_sw_ratID206_veh,2372
3248,GC_sw_ratID206_veh,2373
3249,GC_sw_ratID206_veh,2374
3250,GC_sw_ratID206_veh,2375
3251,GC_sw_ratID206_veh,2376
3252,GC_sw_ratID206_veh,2377
3253,GC_sw_ratID206_veh,2378
3254,GC_sw_ratID206_veh,2379
3255,GC_sw_ratID206_veh,2380
3256,GC_sw_ratID206_veh,2381
3257,GC_sw_ratID206_veh,2382
3258,GC_sw_ratID206_veh,2383
3259,GC_sw_ratID206_veh,2384
3260,GC_sw_ratID206_veh,2385
3261,GC_sw_ratID206_veh,2386
3262,GC_sw_ratID206_veh,2387
3263,GC_sw_ratID206_veh,2388
3264,GC_sw_ratID206_veh,2389
3265,GC_sw_ratID206_veh,2390
3266,GC_sw_ratID206_veh,2391
3267,GC_sw_ratID206_veh,2392
3268,GC_sw_ratID206_veh,2393
3269,GC_sw_ratID206_veh,2394
3270,GC_sw_ratID206_veh,2395
3271,GC_sw_ratID206_veh,2396
3272,GC_sw_ratID206_veh,2397
3273,GC_swr_ratID206_veh,0
3274,GC_swr_ratID206_veh,1
3275,GC_swr_ratID206_veh,2
3276,GC_swr_ratID206_veh,3
3277,GC_swr_ratID206_veh,4
3278,GC_swr_ratID206_veh,5
3279,GC_swr_ratID206_veh,6
3280,GC_swr_ratID206_veh,7
3281,GC_swr_ratID206_veh,8
3282,GC_swr_ratID206_veh,9
3283,GC_swr_ratID206_veh,10
3284,GC_swr_ratID206_veh,11
3285,GC_swr_ratID206_veh,12
3286,GC_swr_ratID206_veh,13
3287,GC_swr_ratID206_veh,14
3288,GC_swr_ratID206_veh,15
3289,GC_swr_ratID206_veh,16
3290,GC_swr_ratID206_veh,17
3291,GC_swr_ratID206_veh,18
3292,GC_swr_ratID206_veh,19
3293,GC_swr_ratID206_veh,20
3294,GC_swr_ratID206_veh,21
3295,GC_swr_ratID206_veh,22
3296,GC_swr_ratID206_veh,23
3297,GC_swr_ratID206_veh,24
3298,GC_swr_ratID206_veh,25
3299,GC_swr_ratID206_veh,26
3300,GC_swr_ratID206_veh,27
3301,GC_swr_ratID206_veh,28
3302,GC_swr_ratID206_veh,29
3303,GC_swr_ratID206_veh,30
3304,GC_swr_ratID206_veh,31
3305,GC_swr_ratID206_veh,32
3306,GC_swr_ratID206_veh,33
3307,GC_swr_ratID206_veh,34
3308,GC_swr_ratID206_veh,35
3309,GC_swr_ratID206_veh,36
3310,GC_swr_ratID206_veh,37
3311,GC_swr_ratID206_veh,38
3312,GC_swr_ratID206_veh,39
3313,GC_swr_ratID206_veh,40
3314,GC_swr_ratID206_veh,41
3315,GC_swr_ratID206_veh,42
3316,GC_swr_ratID206_veh,43
3317,GC_swr_ratID206_veh,44
3318,GC_swr_ratID206_veh,45
3319,GC_swr_ratID206_veh,46
3320,GC_swr_ratID206_veh,47
3321,GC_swr_ratID206_veh,48
3322,GC_swr_ratID206_veh,49
3323,GC_swr_ratID206_veh,50
3324,GC_swr_ratID206_veh,51
3325,GC_swr_ratID206_veh,52
3326,GC_swr_ratID206_veh,53
3327,GC_swr_ratID206_veh,54
3328,GC_swr_ratID206_veh,55
3329,GC_swr_ratID206_veh,56
3330,GC_swr_ratID206_veh,57
3331,GC_swr_ratID206_veh,58
3332,GC_swr_ratID206_veh,59
3333,GC_swr_ratID206_veh,60
3334,GC_swr_ratID206_veh,61
3335,GC_swr_ratID206_veh,62
3336,GC_swr_ratID206_veh,63
3337,GC_swr_ratID206_veh,64
3338,GC_swr_ratID206_veh,65
3339,GC_swr_ratID206_veh,66
3340,GC_swr_ratID206_veh,67
3341,GC_swr_ratID206_veh,68
3342,GC_swr_ratID206_veh,69
3343,GC_swr_ratID206_veh,70
3344,GC_swr_ratID206_veh,71
3345,GC_swr_ratID206_veh,72
3346,GC_swr_ratID206_veh,73
3347,GC_swr_ratID206_veh,74
3348,GC_swr_ratID206_veh,75
3349,GC_swr_ratID206_veh,76
3350,GC_swr_ratID206_veh,77
3351,GC_swr_ratID206_veh,78
3352,GC_swr_ratID206_veh,79
3353,GC_swr_ratID206_veh,80
3354,GC_swr_ratID206_veh,81
3355,GC_swr_ratID206_veh,82
3356,GC_swr_ratID206_veh,83
3357,GC_swr_ratID206_veh,84
3358,GC_swr_ratID206_veh,85
3359,GC_swr_ratID206_veh,86
3360,GC_swr_ratID206_veh,87
3361,GC_swr_ratID206_veh,88
3362,GC_swr_ratID206_veh,89
3363,GC_swr_ratID206_veh,90
3364,GC_swr_ratID206_veh,91
3365,GC_swr_ratID206_veh,92
3366,GC_swr_ratID206_veh,93
3367,GC_swr_ratID206_veh,94
3368,GC_swr_ratID206_veh,95
3369,GC_swr_ratID206_veh,96
3370,GC_swr_ratID206_veh,97
3371,GC_swr_ratID206_veh,98
3372,GC_swr_ratID206_veh,99
3373,GC_swr_ratID206_veh,100
3374,GC_swr_ratID206_veh,101
3375,GC_swr_ratID206_veh,102
3376,GC_swr_ratID206_veh,103
3377,GC_swr_ratID206_veh,104
3378,GC_swr_ratID206_veh,105
3379,GC_swr_ratID206_veh,106
3380,GC_swr_ratID206_veh,107
3381,GC_swr_ratID206_veh,108
3382,GC_swr_ratID206_veh,109
3383,GC_swr_ratID206_veh,110
3384,GC_swr_ratID206_veh,111
3385,GC_swr_ratID206_veh,112
3386,GC_swr_ratID206_veh,113
3387,GC_swr_ratID206_veh,114
3388,GC_swr_ratID206_veh,115
3389,GC_swr_ratID206_veh,116
3390,GC_swr_ratID206_veh,117
3391,GC_swr_ratID206_veh,118
3392,GC_swr_ratID206_veh,119
3393,GC_swr_ratID206_veh,120
3394,GC_swr_ratID206_veh,121
3395,GC_swr_ratID206_veh,122
3396,GC_swr_ratID206_veh,123
3397,GC_swr_ratID206_veh,124
3398,GC_swr_ratID206_veh,125
3399,GC_swr_ratID206_veh,126
3400,GC_swr_ratID206_veh,127
3401,GC_swr_ratID206_veh,128
3402,GC_swr_ratID206_veh,129
3403,GC_swr_ratID206_veh,130
3404,GC_swr_ratID206_veh,131
3405,GC_swr_ratID206_veh,132
3406,GC_swr_ratID206_veh,133
3407,GC_swr_ratID206_veh,134
3408,GC_swr_ratID206_veh,135
3409,GC_swr_ratID206_veh,136
3410,GC_swr_ratID206_veh,137
3411,GC_swr_ratID206_veh,138
3412,GC_swr_ratID206_veh,139
3413,GC_swr_ratID206_veh,140
3414,GC_swr_ratID206_veh,141
3415,GC_swr_ratID206_veh,142
3416,GC_swr_ratID206_veh,143
3417,GC_swr_ratID206_veh,144
3418,GC_swr_ratID206_veh,145
3419,GC_swr_ratID206_veh,146
3420,GC_swr_ratID206_veh,147
3421,GC_swr_ratID206_veh,148
3422,GC_swr_ratID206_veh,149
3423,GC_swr_ratID206_veh,150
3424,GC_swr_ratID206_veh,151
3425,GC_swr_ratID206_veh,152
3426,GC_swr_ratID206_veh,153
3427,GC_swr_ratID206_veh,154
3428,GC_swr_ratID206_veh,155
3429,GC_swr_ratID206_veh,156
3430,GC_swr_ratID206_veh,157
3431,GC_swr_ratID206_veh,158
3432,GC_swr_ratID206_veh,159
3433,GC_swr_ratID206_veh,160
3434,GC_swr_ratID206_veh,161
3435,GC_swr_ratID206_veh,162
3436,GC_swr_ratID206_veh,163
3437,GC_swr_ratID206_veh,164
3438,GC_swr_ratID206_veh,165
3439,GC_swr_ratID206_veh,166
3440,GC_swr_ratID206_veh,167
3441,GC_swr_ratID206_veh,168
3442,GC_swr_ratID206_veh,169
3443,GC_swr_ratID206_veh,170
3444,GC_swr_ratID206_veh,171
3445,GC_swr_ratID206_veh,172
3446,GC_swr_ratID206_veh,173
3447,GC_swr_ratID206_veh,174
3448,GC_swr_ratID206_veh,175
3449,GC_swr_ratID206_veh,176
3450,GC_swr_ratID206_veh,177
3451,GC_swr_ratID206_veh,178
3452,GC_swr_ratID206_veh,179
3453,GC_swr_ratID206_veh,180
3454,GC_swr_ratID206_veh,181
3455,GC_swr_ratID206_veh,182
3456,GC_swr_ratID206_veh,183
3457,GC_swr_ratID206_veh,184
3458,GC_swr_ratID206_veh,185
3459,GC_swr_ratID206_veh,186
3460,GC_swr_ratID206_veh,187
3461,GC_swr_ratID206_veh,188
3462,GC_swr_ratID206_veh,189
3463,GC_swr_ratID206_veh,190
3464,GC_swr_ratID206_veh,191
3465,GC_swr_ratID206_veh,192
3466,GC_swr_ratID206_veh,193
3467,GC_swr_ratID206_veh,194
3468,GC_swr_ratID206_veh,195
3469,GC_swr_ratID206_veh,196
3470,GC_swr_ratID206_veh,197
3471,GC_swr_ratID206_veh,198
3472,GC_swr_ratID206_veh,199
3473,GC_swr_ratID206_veh,200
3474,GC_swr_ratID206_veh,201
3475,GC_swr_ratID206_veh,202
3476,GC_swr_ratID206_veh,203
3477,GC_swr_ratID206_veh,204
3478,GC_swr_ratID206_veh,205
3479,GC_swr_ratID206_veh,206
3480,GC_swr_ratID206_veh,207
3481,GC_swr_ratID206_veh,208
3482,GC_swr_ratID206_veh,209
3483,GC_swr_ratID206_veh,210
3484,GC_swr_ratID206_veh,211
3485,GC_swr_ratID206_veh,212
3486,GC_swr_ratID206_veh,213
3487,GC_swr_ratID206_veh,214
3488,GC_swr_ratID206_veh,215
3489,GC_swr_ratID206_veh,216
3490,GC_swr_ratID206_veh,217
3491,GC_swr_ratID206_veh,218
3492,GC_swr_ratID206_veh,219
3493,GC_swr_ratID206_veh,220
3494,GC_swr_ratID206_veh,221
3495,GC_swr_ratID206_veh,222
3496,GC_swr_ratID206_veh,223
3497,GC_swr_ratID206_veh,224
3498,GC_swr_ratID206_veh,225
3499,GC_swr_ratID206_veh,226
3500,GC_swr_ratID206_veh,227
3501,GC_swr_ratID206_veh,228
3502,GC_swr_ratID206_veh,229
3503,GC_swr_ratID206_veh,230
3504,GC_swr_ratID206_veh,231
3505,GC_swr_ratID206_veh,232
3506,GC_swr_ratID206_veh,233
3507,GC_swr_ratID206_veh,234
3508,GC_swr_ratID206_veh,235
3509,GC_swr_ratID206_veh,236
3510,GC_swr_ratID206_veh,237
3511,GC_swr_ratID206_veh,238
3512,GC_swr_ratID206_veh,239
3513,GC_swr_ratID206_veh,240
3514,GC_swr_ratID206_veh,241
3515,GC_swr_ratID206_veh,242
3516,GC_swr_ratID206_veh,243
3517,GC_swr_ratID206_veh,244
3518,GC_swr_ratID206_veh,245
3519,GC_swr_ratID206_veh,246
3520,GC_swr_ratID206_veh,247
3521,GC_swr_ratID206_veh,248
3522,GC_swr_ratID206_veh,249
3523,GC_swr_ratID206_veh,250
3524,GC_swr_ratID206_veh,251
3525,GC_swr_ratID206_veh,252
3526,GC_swr_ratID206_veh,253
3527,GC_swr_ratID206_veh,254
3528,GC_swr_ratID206_veh,255
3529,GC_swr_ratID206_veh,256
3530,GC_swr_ratID206_veh,257
3531,GC_swr_ratID206_veh,258
3532,GC_swr_ratID206_veh,259
3533,GC_swr_ratID206_veh,260
3534,GC_swr_ratID206_veh,261
3535,GC_swr_ratID206_veh,262
3536,GC_swr_ratID206_veh,263
3537,GC_swr_ratID206_veh,264
3538,GC_swr_ratID206_veh,265
