,filename,rat_id,data_idx,label
2666,dataset_PFCshal_ratID4.hdf5,4,271,0
2667,dataset_PFCshal_ratID4.hdf5,4,272,0
2668,dataset_PFCshal_ratID4.hdf5,4,273,0
2669,dataset_PFCshal_ratID4.hdf5,4,274,0
2670,dataset_PFCshal_ratID4.hdf5,4,275,0
2671,dataset_PFCshal_ratID4.hdf5,4,276,0
2672,dataset_PFCshal_ratID4.hdf5,4,277,0
2673,dataset_PFCshal_ratID4.hdf5,4,278,0
2674,dataset_PFCshal_ratID4.hdf5,4,279,0
2675,dataset_PFCshal_ratID4.hdf5,4,280,0
2676,dataset_PFCshal_ratID4.hdf5,4,281,0
2677,dataset_PFCshal_ratID4.hdf5,4,282,0
2678,dataset_PFCshal_ratID4.hdf5,4,283,0
2679,dataset_PFCshal_ratID4.hdf5,4,284,0
2680,dataset_PFCshal_ratID4.hdf5,4,285,0
2681,dataset_PFCshal_ratID4.hdf5,4,286,0
2682,dataset_PFCshal_ratID4.hdf5,4,287,0
2683,dataset_PFCshal_ratID4.hdf5,4,288,0
2684,dataset_PFCshal_ratID4.hdf5,4,289,0
2685,dataset_PFCshal_ratID4.hdf5,4,290,0
2686,dataset_PFCshal_ratID4.hdf5,4,291,2
2687,dataset_PFCshal_ratID4.hdf5,4,292,2
2688,dataset_PFCshal_ratID4.hdf5,4,293,2
2689,dataset_PFCshal_ratID4.hdf5,4,294,2
2690,dataset_PFCshal_ratID4.hdf5,4,295,2
2691,dataset_PFCshal_ratID4.hdf5,4,296,2
2692,dataset_PFCshal_ratID4.hdf5,4,297,2
2693,dataset_PFCshal_ratID4.hdf5,4,298,2
2694,dataset_PFCshal_ratID4.hdf5,4,299,2
2695,dataset_PFCshal_ratID4.hdf5,4,300,2
2696,dataset_PFCshal_ratID4.hdf5,4,301,2
2697,dataset_PFCshal_ratID4.hdf5,4,302,2
2698,dataset_PFCshal_ratID4.hdf5,4,303,2
2699,dataset_PFCshal_ratID4.hdf5,4,304,2
2700,dataset_PFCshal_ratID4.hdf5,4,305,2
2701,dataset_PFCshal_ratID4.hdf5,4,306,2
2702,dataset_PFCshal_ratID4.hdf5,4,307,2
2703,dataset_PFCshal_ratID4.hdf5,4,308,2
2704,dataset_PFCshal_ratID4.hdf5,4,309,2
2705,dataset_PFCshal_ratID4.hdf5,4,310,2
2706,dataset_PFCshal_ratID4.hdf5,4,311,2
2707,dataset_PFCshal_ratID4.hdf5,4,312,2
2708,dataset_PFCshal_ratID4.hdf5,4,313,2
2709,dataset_PFCshal_ratID4.hdf5,4,314,2
2710,dataset_PFCshal_ratID4.hdf5,4,315,2
2711,dataset_PFCshal_ratID4.hdf5,4,316,1
2712,dataset_PFCshal_ratID4.hdf5,4,317,1
2713,dataset_PFCshal_ratID4.hdf5,4,318,1
2714,dataset_PFCshal_ratID4.hdf5,4,319,1
2715,dataset_PFCshal_ratID4.hdf5,4,320,1
2716,dataset_PFCshal_ratID4.hdf5,4,321,1
2717,dataset_PFCshal_ratID4.hdf5,4,322,1
2718,dataset_PFCshal_ratID4.hdf5,4,323,1
2719,dataset_PFCshal_ratID4.hdf5,4,324,1
2720,dataset_PFCshal_ratID4.hdf5,4,325,1
2721,dataset_PFCshal_ratID4.hdf5,4,326,1
2722,dataset_PFCshal_ratID4.hdf5,4,327,1
2723,dataset_PFCshal_ratID4.hdf5,4,328,1
2724,dataset_PFCshal_ratID4.hdf5,4,329,1
2725,dataset_PFCshal_ratID4.hdf5,4,330,1
2726,dataset_PFCshal_ratID4.hdf5,4,331,1
2727,dataset_PFCshal_ratID4.hdf5,4,332,1
2728,dataset_PFCshal_ratID4.hdf5,4,333,1
2729,dataset_PFCshal_ratID4.hdf5,4,334,1
2730,dataset_PFCshal_ratID4.hdf5,4,335,1
2731,dataset_PFCshal_ratID4.hdf5,4,336,1
2732,dataset_PFCshal_ratID4.hdf5,4,337,1
2733,dataset_PFCshal_ratID4.hdf5,4,338,1
2734,dataset_PFCshal_ratID4.hdf5,4,339,1
2735,dataset_PFCshal_ratID4.hdf5,4,340,1
2736,dataset_PFCshal_ratID4.hdf5,4,341,1
2737,dataset_PFCshal_ratID4.hdf5,4,342,1
2738,dataset_PFCshal_ratID4.hdf5,4,343,1
2739,dataset_PFCshal_ratID4.hdf5,4,344,1
2740,dataset_PFCshal_ratID4.hdf5,4,345,1
2741,dataset_PFCshal_ratID4.hdf5,4,346,1
2742,dataset_PFCshal_ratID4.hdf5,4,347,1
2743,dataset_PFCshal_ratID4.hdf5,4,348,1
2744,dataset_PFCshal_ratID4.hdf5,4,349,1
2745,dataset_PFCshal_ratID4.hdf5,4,350,1
2746,dataset_PFCshal_ratID4.hdf5,4,351,1
2747,dataset_PFCshal_ratID4.hdf5,4,352,1
2748,dataset_PFCshal_ratID4.hdf5,4,353,1
2749,dataset_PFCshal_ratID4.hdf5,4,354,1
2750,dataset_PFCshal_ratID4.hdf5,4,355,1
2751,dataset_PFCshal_ratID4.hdf5,4,356,1
2752,dataset_PFCshal_ratID4.hdf5,4,357,1
2753,dataset_PFCshal_ratID4.hdf5,4,358,1
2754,dataset_PFCshal_ratID4.hdf5,4,359,1
2755,dataset_PFCshal_ratID4.hdf5,4,360,1
2756,dataset_PFCshal_ratID4.hdf5,4,361,1
2757,dataset_PFCshal_ratID4.hdf5,4,362,1
2758,dataset_PFCshal_ratID4.hdf5,4,363,1
2759,dataset_PFCshal_ratID4.hdf5,4,364,1
2760,dataset_PFCshal_ratID4.hdf5,4,365,1
2761,dataset_PFCshal_ratID4.hdf5,4,366,1
2762,dataset_PFCshal_ratID4.hdf5,4,367,1
2763,dataset_PFCshal_ratID4.hdf5,4,368,1
2764,dataset_PFCshal_ratID4.hdf5,4,369,1
2765,dataset_PFCshal_ratID4.hdf5,4,370,1
2766,dataset_PFCshal_ratID4.hdf5,4,371,1
2767,dataset_PFCshal_ratID4.hdf5,4,372,1
2768,dataset_PFCshal_ratID4.hdf5,4,373,1
2769,dataset_PFCshal_ratID4.hdf5,4,374,1
2770,dataset_PFCshal_ratID4.hdf5,4,375,1
2771,dataset_PFCshal_ratID4.hdf5,4,376,1
2772,dataset_PFCshal_ratID4.hdf5,4,377,1
2773,dataset_PFCshal_ratID4.hdf5,4,378,1
2774,dataset_PFCshal_ratID4.hdf5,4,379,1
2775,dataset_PFCshal_ratID4.hdf5,4,380,1
2776,dataset_PFCshal_ratID4.hdf5,4,381,1
2777,dataset_PFCshal_ratID4.hdf5,4,382,1
2778,dataset_PFCshal_ratID4.hdf5,4,383,1
2779,dataset_PFCshal_ratID4.hdf5,4,384,1
2780,dataset_PFCshal_ratID4.hdf5,4,385,1
2781,dataset_PFCshal_ratID4.hdf5,4,386,1
2782,dataset_PFCshal_ratID4.hdf5,4,387,1
2783,dataset_PFCshal_ratID4.hdf5,4,388,1
2784,dataset_PFCshal_ratID4.hdf5,4,389,1
2785,dataset_PFCshal_ratID4.hdf5,4,390,1
2786,dataset_PFCshal_ratID4.hdf5,4,391,1
2787,dataset_PFCshal_ratID4.hdf5,4,392,1
2788,dataset_PFCshal_ratID4.hdf5,4,393,1
2789,dataset_PFCshal_ratID4.hdf5,4,394,1
2790,dataset_PFCshal_ratID4.hdf5,4,395,1
2791,dataset_PFCshal_ratID4.hdf5,4,396,1
2792,dataset_PFCshal_ratID4.hdf5,4,397,1
2793,dataset_PFCshal_ratID4.hdf5,4,398,1
2794,dataset_PFCshal_ratID4.hdf5,4,399,1
2795,dataset_PFCshal_ratID4.hdf5,4,400,1
2796,dataset_PFCshal_ratID4.hdf5,4,401,1
2797,dataset_PFCshal_ratID4.hdf5,4,402,1
2798,dataset_PFCshal_ratID4.hdf5,4,403,1
2799,dataset_PFCshal_ratID4.hdf5,4,404,1
2800,dataset_PFCshal_ratID4.hdf5,4,405,1
2801,dataset_PFCshal_ratID4.hdf5,4,406,1
2802,dataset_PFCshal_ratID4.hdf5,4,407,1
2803,dataset_PFCshal_ratID4.hdf5,4,408,1
2804,dataset_PFCshal_ratID4.hdf5,4,409,1
2805,dataset_PFCshal_ratID4.hdf5,4,410,1
2806,dataset_PFCshal_ratID4.hdf5,4,411,1
2807,dataset_PFCshal_ratID4.hdf5,4,412,1
2808,dataset_PFCshal_ratID4.hdf5,4,413,1
2809,dataset_PFCshal_ratID4.hdf5,4,414,1
2810,dataset_PFCshal_ratID4.hdf5,4,415,1
2811,dataset_PFCshal_ratID4.hdf5,4,416,1
2812,dataset_PFCshal_ratID4.hdf5,4,417,1
2813,dataset_PFCshal_ratID4.hdf5,4,418,1
2814,dataset_PFCshal_ratID4.hdf5,4,419,1
2815,dataset_PFCshal_ratID4.hdf5,4,420,1
2816,dataset_PFCshal_ratID4.hdf5,4,421,1
2817,dataset_PFCshal_ratID4.hdf5,4,422,1
2818,dataset_PFCshal_ratID4.hdf5,4,423,1
2819,dataset_PFCshal_ratID4.hdf5,4,424,1
2820,dataset_PFCshal_ratID4.hdf5,4,425,1
2821,dataset_PFCshal_ratID4.hdf5,4,426,1
2822,dataset_PFCshal_ratID4.hdf5,4,427,1
2823,dataset_PFCshal_ratID4.hdf5,4,428,1
2824,dataset_PFCshal_ratID4.hdf5,4,429,1
2825,dataset_PFCshal_ratID4.hdf5,4,430,1
2826,dataset_PFCshal_ratID4.hdf5,4,431,1
2827,dataset_PFCshal_ratID4.hdf5,4,432,1
2828,dataset_PFCshal_ratID4.hdf5,4,433,1
2829,dataset_PFCshal_ratID4.hdf5,4,434,1
2830,dataset_PFCshal_ratID4.hdf5,4,435,1
2831,dataset_PFCshal_ratID4.hdf5,4,436,1
2832,dataset_PFCshal_ratID4.hdf5,4,437,1
2833,dataset_PFCshal_ratID4.hdf5,4,438,1
2834,dataset_PFCshal_ratID4.hdf5,4,439,1
2835,dataset_PFCshal_ratID4.hdf5,4,440,1
2836,dataset_PFCshal_ratID4.hdf5,4,441,1
2837,dataset_PFCshal_ratID4.hdf5,4,442,1
2838,dataset_PFCshal_ratID4.hdf5,4,443,1
2839,dataset_PFCshal_ratID4.hdf5,4,444,1
2840,dataset_PFCshal_ratID4.hdf5,4,445,1
2841,dataset_PFCshal_ratID4.hdf5,4,446,1
2842,dataset_PFCshal_ratID4.hdf5,4,447,1
2843,dataset_PFCshal_ratID4.hdf5,4,448,1
2844,dataset_PFCshal_ratID4.hdf5,4,449,1
2845,dataset_PFCshal_ratID4.hdf5,4,450,1
2846,dataset_PFCshal_ratID4.hdf5,4,451,1
2847,dataset_PFCshal_ratID4.hdf5,4,452,1
2848,dataset_PFCshal_ratID4.hdf5,4,453,1
2849,dataset_PFCshal_ratID4.hdf5,4,454,1
2850,dataset_PFCshal_ratID4.hdf5,4,455,1
2851,dataset_PFCshal_ratID4.hdf5,4,456,1
2852,dataset_PFCshal_ratID4.hdf5,4,457,1
2853,dataset_PFCshal_ratID4.hdf5,4,458,1
2854,dataset_PFCshal_ratID4.hdf5,4,459,1
2855,dataset_PFCshal_ratID4.hdf5,4,460,1
2856,dataset_PFCshal_ratID4.hdf5,4,461,1
2857,dataset_PFCshal_ratID4.hdf5,4,462,1
2858,dataset_PFCshal_ratID4.hdf5,4,463,1
2859,dataset_PFCshal_ratID4.hdf5,4,464,1
2860,dataset_PFCshal_ratID4.hdf5,4,465,1
2861,dataset_PFCshal_ratID4.hdf5,4,466,1
2862,dataset_PFCshal_ratID4.hdf5,4,467,1
2863,dataset_PFCshal_ratID4.hdf5,4,468,1
2864,dataset_PFCshal_ratID4.hdf5,4,469,1
2865,dataset_PFCshal_ratID4.hdf5,4,470,1
2866,dataset_PFCshal_ratID4.hdf5,4,471,1
2867,dataset_PFCshal_ratID4.hdf5,4,472,1
2868,dataset_PFCshal_ratID4.hdf5,4,473,1
2869,dataset_PFCshal_ratID4.hdf5,4,474,1
2870,dataset_PFCshal_ratID4.hdf5,4,475,1
2871,dataset_PFCshal_ratID4.hdf5,4,476,1
2872,dataset_PFCshal_ratID4.hdf5,4,477,1
2873,dataset_PFCshal_ratID4.hdf5,4,478,1
2874,dataset_PFCshal_ratID4.hdf5,4,479,1
2875,dataset_PFCshal_ratID4.hdf5,4,480,1
2876,dataset_PFCshal_ratID4.hdf5,4,481,1
2877,dataset_PFCshal_ratID4.hdf5,4,482,1
2878,dataset_PFCshal_ratID4.hdf5,4,483,1
2879,dataset_PFCshal_ratID4.hdf5,4,484,1
2880,dataset_PFCshal_ratID4.hdf5,4,485,1
2881,dataset_PFCshal_ratID4.hdf5,4,486,1
2882,dataset_PFCshal_ratID4.hdf5,4,487,1
2883,dataset_PFCshal_ratID4.hdf5,4,488,1
2884,dataset_PFCshal_ratID4.hdf5,4,489,1
2885,dataset_PFCshal_ratID4.hdf5,4,490,1
2886,dataset_PFCshal_ratID4.hdf5,4,491,1
2887,dataset_PFCshal_ratID4.hdf5,4,492,1
2888,dataset_PFCshal_ratID4.hdf5,4,493,1
2889,dataset_PFCshal_ratID4.hdf5,4,494,1
2890,dataset_PFCshal_ratID4.hdf5,4,495,1
2891,dataset_PFCshal_ratID4.hdf5,4,496,1
2892,dataset_PFCshal_ratID4.hdf5,4,497,1
2893,dataset_PFCshal_ratID4.hdf5,4,498,1
2894,dataset_PFCshal_ratID4.hdf5,4,499,1
2895,dataset_PFCshal_ratID4.hdf5,4,500,1
2896,dataset_PFCshal_ratID4.hdf5,4,501,1
2897,dataset_PFCshal_ratID4.hdf5,4,502,1
2898,dataset_PFCshal_ratID4.hdf5,4,503,1
2899,dataset_PFCshal_ratID4.hdf5,4,504,1
2900,dataset_PFCshal_ratID4.hdf5,4,505,1
2901,dataset_PFCshal_ratID4.hdf5,4,506,1
2902,dataset_PFCshal_ratID4.hdf5,4,507,1
2903,dataset_PFCshal_ratID4.hdf5,4,508,1
2904,dataset_PFCshal_ratID4.hdf5,4,509,1
2905,dataset_PFCshal_ratID4.hdf5,4,510,1
2906,dataset_PFCshal_ratID4.hdf5,4,511,1
2907,dataset_PFCshal_ratID4.hdf5,4,512,1
2908,dataset_PFCshal_ratID4.hdf5,4,513,1
2909,dataset_PFCshal_ratID4.hdf5,4,514,1
2910,dataset_PFCshal_ratID4.hdf5,4,515,1
2911,dataset_PFCshal_ratID4.hdf5,4,516,1
2912,dataset_PFCshal_ratID4.hdf5,4,517,1
2913,dataset_PFCshal_ratID4.hdf5,4,518,1
2914,dataset_PFCshal_ratID4.hdf5,4,519,1
2915,dataset_PFCshal_ratID4.hdf5,4,520,1
2916,dataset_PFCshal_ratID4.hdf5,4,521,1
2917,dataset_PFCshal_ratID4.hdf5,4,522,1
2918,dataset_PFCshal_ratID4.hdf5,4,523,1
2919,dataset_PFCshal_ratID4.hdf5,4,524,1
2920,dataset_PFCshal_ratID4.hdf5,4,525,1
2921,dataset_PFCshal_ratID4.hdf5,4,526,1
2922,dataset_PFCshal_ratID4.hdf5,4,527,1
2923,dataset_PFCshal_ratID4.hdf5,4,528,1
2924,dataset_PFCshal_ratID4.hdf5,4,529,1
2925,dataset_PFCshal_ratID4.hdf5,4,530,1
2926,dataset_PFCshal_ratID4.hdf5,4,531,1
2927,dataset_PFCshal_ratID4.hdf5,4,532,1
2928,dataset_PFCshal_ratID4.hdf5,4,533,1
2929,dataset_PFCshal_ratID4.hdf5,4,534,1
2930,dataset_PFCshal_ratID4.hdf5,4,535,1
2931,dataset_PFCshal_ratID4.hdf5,4,536,1
2932,dataset_PFCshal_ratID4.hdf5,4,537,1
2933,dataset_PFCshal_ratID4.hdf5,4,538,1
2934,dataset_PFCshal_ratID4.hdf5,4,539,1
2935,dataset_PFCshal_ratID4.hdf5,4,540,1
2936,dataset_PFCshal_ratID4.hdf5,4,541,1
2937,dataset_PFCshal_ratID4.hdf5,4,542,1
2938,dataset_PFCshal_ratID4.hdf5,4,543,1
2939,dataset_PFCshal_ratID4.hdf5,4,544,1
2940,dataset_PFCshal_ratID4.hdf5,4,545,1
6487,dataset_PFCshal_ratID9.hdf5,9,0,0
6488,dataset_PFCshal_ratID9.hdf5,9,1,0
6489,dataset_PFCshal_ratID9.hdf5,9,2,0
6490,dataset_PFCshal_ratID9.hdf5,9,3,0
6491,dataset_PFCshal_ratID9.hdf5,9,4,0
6492,dataset_PFCshal_ratID9.hdf5,9,5,0
6493,dataset_PFCshal_ratID9.hdf5,9,6,0
6494,dataset_PFCshal_ratID9.hdf5,9,7,0
6495,dataset_PFCshal_ratID9.hdf5,9,8,0
6496,dataset_PFCshal_ratID9.hdf5,9,9,0
6497,dataset_PFCshal_ratID9.hdf5,9,10,0
6498,dataset_PFCshal_ratID9.hdf5,9,11,0
6499,dataset_PFCshal_ratID9.hdf5,9,12,0
6500,dataset_PFCshal_ratID9.hdf5,9,13,0
6501,dataset_PFCshal_ratID9.hdf5,9,14,0
6502,dataset_PFCshal_ratID9.hdf5,9,15,0
6503,dataset_PFCshal_ratID9.hdf5,9,16,0
6504,dataset_PFCshal_ratID9.hdf5,9,17,0
6505,dataset_PFCshal_ratID9.hdf5,9,18,0
6506,dataset_PFCshal_ratID9.hdf5,9,19,0
6507,dataset_PFCshal_ratID9.hdf5,9,20,0
6508,dataset_PFCshal_ratID9.hdf5,9,21,0
6509,dataset_PFCshal_ratID9.hdf5,9,22,0
6510,dataset_PFCshal_ratID9.hdf5,9,23,0
6511,dataset_PFCshal_ratID9.hdf5,9,24,0
6512,dataset_PFCshal_ratID9.hdf5,9,25,0
6513,dataset_PFCshal_ratID9.hdf5,9,26,0
6514,dataset_PFCshal_ratID9.hdf5,9,27,0
6515,dataset_PFCshal_ratID9.hdf5,9,28,0
6516,dataset_PFCshal_ratID9.hdf5,9,29,0
6517,dataset_PFCshal_ratID9.hdf5,9,30,0
6518,dataset_PFCshal_ratID9.hdf5,9,31,0
6519,dataset_PFCshal_ratID9.hdf5,9,32,0
6520,dataset_PFCshal_ratID9.hdf5,9,33,0
6521,dataset_PFCshal_ratID9.hdf5,9,34,0
6522,dataset_PFCshal_ratID9.hdf5,9,35,0
6523,dataset_PFCshal_ratID9.hdf5,9,36,0
6524,dataset_PFCshal_ratID9.hdf5,9,37,0
6525,dataset_PFCshal_ratID9.hdf5,9,38,0
6526,dataset_PFCshal_ratID9.hdf5,9,39,0
6527,dataset_PFCshal_ratID9.hdf5,9,40,0
6528,dataset_PFCshal_ratID9.hdf5,9,41,0
6529,dataset_PFCshal_ratID9.hdf5,9,42,0
6530,dataset_PFCshal_ratID9.hdf5,9,43,0
6531,dataset_PFCshal_ratID9.hdf5,9,44,0
6532,dataset_PFCshal_ratID9.hdf5,9,45,0
6533,dataset_PFCshal_ratID9.hdf5,9,46,0
6534,dataset_PFCshal_ratID9.hdf5,9,47,0
6535,dataset_PFCshal_ratID9.hdf5,9,48,0
6536,dataset_PFCshal_ratID9.hdf5,9,49,0
6537,dataset_PFCshal_ratID9.hdf5,9,50,0
6538,dataset_PFCshal_ratID9.hdf5,9,51,0
6539,dataset_PFCshal_ratID9.hdf5,9,52,0
6540,dataset_PFCshal_ratID9.hdf5,9,53,0
6541,dataset_PFCshal_ratID9.hdf5,9,54,0
6542,dataset_PFCshal_ratID9.hdf5,9,55,0
6543,dataset_PFCshal_ratID9.hdf5,9,56,0
6544,dataset_PFCshal_ratID9.hdf5,9,57,0
6545,dataset_PFCshal_ratID9.hdf5,9,58,0
6546,dataset_PFCshal_ratID9.hdf5,9,59,0
6547,dataset_PFCshal_ratID9.hdf5,9,60,0
6548,dataset_PFCshal_ratID9.hdf5,9,61,0
6549,dataset_PFCshal_ratID9.hdf5,9,62,0
6550,dataset_PFCshal_ratID9.hdf5,9,63,0
6551,dataset_PFCshal_ratID9.hdf5,9,64,0
6552,dataset_PFCshal_ratID9.hdf5,9,65,0
6553,dataset_PFCshal_ratID9.hdf5,9,66,0
6554,dataset_PFCshal_ratID9.hdf5,9,67,0
6555,dataset_PFCshal_ratID9.hdf5,9,68,0
6556,dataset_PFCshal_ratID9.hdf5,9,69,0
6557,dataset_PFCshal_ratID9.hdf5,9,70,0
6558,dataset_PFCshal_ratID9.hdf5,9,71,0
6559,dataset_PFCshal_ratID9.hdf5,9,72,0
6560,dataset_PFCshal_ratID9.hdf5,9,73,0
6561,dataset_PFCshal_ratID9.hdf5,9,74,0
6562,dataset_PFCshal_ratID9.hdf5,9,75,0
6563,dataset_PFCshal_ratID9.hdf5,9,76,0
6564,dataset_PFCshal_ratID9.hdf5,9,77,0
6565,dataset_PFCshal_ratID9.hdf5,9,78,0
6566,dataset_PFCshal_ratID9.hdf5,9,79,0
6567,dataset_PFCshal_ratID9.hdf5,9,80,0
6568,dataset_PFCshal_ratID9.hdf5,9,81,0
6569,dataset_PFCshal_ratID9.hdf5,9,82,0
6570,dataset_PFCshal_ratID9.hdf5,9,83,0
6571,dataset_PFCshal_ratID9.hdf5,9,84,0
6572,dataset_PFCshal_ratID9.hdf5,9,85,0
6573,dataset_PFCshal_ratID9.hdf5,9,86,0
6574,dataset_PFCshal_ratID9.hdf5,9,87,0
6575,dataset_PFCshal_ratID9.hdf5,9,88,0
6576,dataset_PFCshal_ratID9.hdf5,9,89,0
6577,dataset_PFCshal_ratID9.hdf5,9,90,0
6578,dataset_PFCshal_ratID9.hdf5,9,91,0
6579,dataset_PFCshal_ratID9.hdf5,9,92,0
6580,dataset_PFCshal_ratID9.hdf5,9,93,0
6581,dataset_PFCshal_ratID9.hdf5,9,94,0
6582,dataset_PFCshal_ratID9.hdf5,9,95,0
6583,dataset_PFCshal_ratID9.hdf5,9,96,0
6584,dataset_PFCshal_ratID9.hdf5,9,97,0
6585,dataset_PFCshal_ratID9.hdf5,9,98,0
6586,dataset_PFCshal_ratID9.hdf5,9,99,0
6587,dataset_PFCshal_ratID9.hdf5,9,100,0
6588,dataset_PFCshal_ratID9.hdf5,9,101,0
6589,dataset_PFCshal_ratID9.hdf5,9,102,0
6590,dataset_PFCshal_ratID9.hdf5,9,103,0
6591,dataset_PFCshal_ratID9.hdf5,9,104,0
6592,dataset_PFCshal_ratID9.hdf5,9,105,0
6593,dataset_PFCshal_ratID9.hdf5,9,106,0
6594,dataset_PFCshal_ratID9.hdf5,9,107,0
6595,dataset_PFCshal_ratID9.hdf5,9,108,0
6596,dataset_PFCshal_ratID9.hdf5,9,109,0
6597,dataset_PFCshal_ratID9.hdf5,9,110,0
6598,dataset_PFCshal_ratID9.hdf5,9,111,0
6599,dataset_PFCshal_ratID9.hdf5,9,112,0
6600,dataset_PFCshal_ratID9.hdf5,9,113,0
6601,dataset_PFCshal_ratID9.hdf5,9,114,0
6602,dataset_PFCshal_ratID9.hdf5,9,115,0
6603,dataset_PFCshal_ratID9.hdf5,9,116,0
6604,dataset_PFCshal_ratID9.hdf5,9,117,0
6605,dataset_PFCshal_ratID9.hdf5,9,118,0
6606,dataset_PFCshal_ratID9.hdf5,9,119,0
6607,dataset_PFCshal_ratID9.hdf5,9,120,0
6608,dataset_PFCshal_ratID9.hdf5,9,121,0
6609,dataset_PFCshal_ratID9.hdf5,9,122,0
6610,dataset_PFCshal_ratID9.hdf5,9,123,0
6611,dataset_PFCshal_ratID9.hdf5,9,124,0
6612,dataset_PFCshal_ratID9.hdf5,9,125,0
6613,dataset_PFCshal_ratID9.hdf5,9,126,0
6614,dataset_PFCshal_ratID9.hdf5,9,127,0
6615,dataset_PFCshal_ratID9.hdf5,9,128,0
6616,dataset_PFCshal_ratID9.hdf5,9,129,0
6617,dataset_PFCshal_ratID9.hdf5,9,130,0
6618,dataset_PFCshal_ratID9.hdf5,9,131,0
6619,dataset_PFCshal_ratID9.hdf5,9,132,0
6620,dataset_PFCshal_ratID9.hdf5,9,133,0
6621,dataset_PFCshal_ratID9.hdf5,9,134,0
6622,dataset_PFCshal_ratID9.hdf5,9,135,0
6623,dataset_PFCshal_ratID9.hdf5,9,136,0
6624,dataset_PFCshal_ratID9.hdf5,9,137,0
6625,dataset_PFCshal_ratID9.hdf5,9,138,0
6626,dataset_PFCshal_ratID9.hdf5,9,139,0
6627,dataset_PFCshal_ratID9.hdf5,9,140,0
6628,dataset_PFCshal_ratID9.hdf5,9,141,0
6629,dataset_PFCshal_ratID9.hdf5,9,142,0
6630,dataset_PFCshal_ratID9.hdf5,9,143,0
6631,dataset_PFCshal_ratID9.hdf5,9,144,0
6632,dataset_PFCshal_ratID9.hdf5,9,145,0
6633,dataset_PFCshal_ratID9.hdf5,9,146,0
6634,dataset_PFCshal_ratID9.hdf5,9,147,0
6635,dataset_PFCshal_ratID9.hdf5,9,148,0
6636,dataset_PFCshal_ratID9.hdf5,9,149,0
6637,dataset_PFCshal_ratID9.hdf5,9,150,0
6638,dataset_PFCshal_ratID9.hdf5,9,151,0
6639,dataset_PFCshal_ratID9.hdf5,9,152,0
6640,dataset_PFCshal_ratID9.hdf5,9,153,0
6641,dataset_PFCshal_ratID9.hdf5,9,154,0
6642,dataset_PFCshal_ratID9.hdf5,9,155,0
6643,dataset_PFCshal_ratID9.hdf5,9,156,0
6644,dataset_PFCshal_ratID9.hdf5,9,157,0
6645,dataset_PFCshal_ratID9.hdf5,9,158,0
6646,dataset_PFCshal_ratID9.hdf5,9,159,0
6647,dataset_PFCshal_ratID9.hdf5,9,160,0
6648,dataset_PFCshal_ratID9.hdf5,9,161,0
6649,dataset_PFCshal_ratID9.hdf5,9,162,0
6650,dataset_PFCshal_ratID9.hdf5,9,163,0
6651,dataset_PFCshal_ratID9.hdf5,9,164,0
6652,dataset_PFCshal_ratID9.hdf5,9,165,0
6653,dataset_PFCshal_ratID9.hdf5,9,166,0
6654,dataset_PFCshal_ratID9.hdf5,9,167,0
6655,dataset_PFCshal_ratID9.hdf5,9,168,0
6656,dataset_PFCshal_ratID9.hdf5,9,169,0
6657,dataset_PFCshal_ratID9.hdf5,9,170,0
6658,dataset_PFCshal_ratID9.hdf5,9,171,0
6659,dataset_PFCshal_ratID9.hdf5,9,172,0
6660,dataset_PFCshal_ratID9.hdf5,9,173,0
6661,dataset_PFCshal_ratID9.hdf5,9,174,0
6662,dataset_PFCshal_ratID9.hdf5,9,175,0
6663,dataset_PFCshal_ratID9.hdf5,9,176,0
6664,dataset_PFCshal_ratID9.hdf5,9,177,0
6665,dataset_PFCshal_ratID9.hdf5,9,178,0
6666,dataset_PFCshal_ratID9.hdf5,9,179,2
6667,dataset_PFCshal_ratID9.hdf5,9,180,2
6668,dataset_PFCshal_ratID9.hdf5,9,181,2
6669,dataset_PFCshal_ratID9.hdf5,9,182,2
6670,dataset_PFCshal_ratID9.hdf5,9,183,2
6671,dataset_PFCshal_ratID9.hdf5,9,184,2
6672,dataset_PFCshal_ratID9.hdf5,9,185,2
6673,dataset_PFCshal_ratID9.hdf5,9,186,2
6674,dataset_PFCshal_ratID9.hdf5,9,187,2
6675,dataset_PFCshal_ratID9.hdf5,9,188,2
6676,dataset_PFCshal_ratID9.hdf5,9,189,2
6677,dataset_PFCshal_ratID9.hdf5,9,190,2
6678,dataset_PFCshal_ratID9.hdf5,9,191,2
6679,dataset_PFCshal_ratID9.hdf5,9,192,2
6680,dataset_PFCshal_ratID9.hdf5,9,193,2
6681,dataset_PFCshal_ratID9.hdf5,9,194,2
6682,dataset_PFCshal_ratID9.hdf5,9,195,2
6683,dataset_PFCshal_ratID9.hdf5,9,196,2
6684,dataset_PFCshal_ratID9.hdf5,9,197,2
6685,dataset_PFCshal_ratID9.hdf5,9,198,2
6686,dataset_PFCshal_ratID9.hdf5,9,199,2
6687,dataset_PFCshal_ratID9.hdf5,9,200,2
6688,dataset_PFCshal_ratID9.hdf5,9,201,2
6689,dataset_PFCshal_ratID9.hdf5,9,202,2
6690,dataset_PFCshal_ratID9.hdf5,9,203,2
6691,dataset_PFCshal_ratID9.hdf5,9,204,2
6692,dataset_PFCshal_ratID9.hdf5,9,205,2
6693,dataset_PFCshal_ratID9.hdf5,9,206,2
