,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
176,176,206,0,120.0196228481332,88.50948684571635,3.208683162725035,0.2016666666666666,150.43345623353548,496.7534153927948,1.2384288546520985,26.0,4.547195239596888,176
177,177,206,0,127.73134334905262,179.53980579716355,9.648365804905872,0.3166666666666666,316.0716654558332,1908.5549689708305,1.1238751460785084,40.0,3.884952274734845,177
178,178,206,0,124.91416591140596,146.99665543470596,11.56680501807988,0.5283333333333333,254.45009384277145,984.2914109747528,1.2753249380290272,66.0,5.471987613107716,178
179,179,206,0,121.244730039491,138.53565050623916,8.194605219919055,0.3083333333333333,253.05194922397956,1443.6474294017864,1.0430820015190672,37.0,4.467449240554142,179
180,180,206,0,113.5326806085594,134.10157854575144,11.058869508809256,0.3866666666666666,248.1728577939573,1594.6842181439629,1.1072016094664354,44.0,3.485410523954727,180
181,181,206,0,119.19664253805068,90.58747498278105,2.9476933311260147,0.1583333333333333,154.66974704742498,618.2677035244799,1.0734129766126523,21.0,4.256234349724311,181
182,182,206,0,112.7106337867119,107.86369457403978,4.674920938399902,0.2,195.09933096035,1010.2350812935553,1.0611457985346873,24.0,3.891288880360968,182
183,183,206,0,121.59630330335742,118.56433030459988,9.46518410870897,0.5166666666666667,209.9941512008266,671.4271217616438,1.0836938641102236,69.0,5.415903839878763,183
184,184,206,0,122.5878101466097,64.69736430327131,1.83011576793768,0.085,116.6669279043121,714.0708359927606,0.9997226475394072,10.0,4.486934268792413,184
185,185,206,0,114.07662776445736,120.04468856001094,7.587023804180123,0.3,230.05333686395056,1254.154867155375,1.0848277874783705,36.0,3.78711445071415,185
186,186,206,0,123.47565467146455,156.27634888719615,9.148820917909129,0.2516666666666666,270.2815610687948,2391.6308095060795,0.9997152513115048,32.0,3.879925971076419,186
187,187,206,0,122.23673416955836,117.04359103443517,4.766014314066171,0.1683333333333333,194.80571407570451,1283.663174132209,1.0699493559974238,21.0,4.346610614455017,187
188,188,206,0,119.11707913036948,122.4765618276264,6.2818735593178685,0.2466666666666666,224.82665116444525,1151.7833520620832,1.257651706245984,30.0,3.927437508223336,188
189,189,206,0,120.23559907403153,102.08246288317844,8.307066825636902,0.3683333333333333,166.09357767659208,946.4379438361476,1.0343178241374504,49.0,4.157627278880979,189
190,190,206,0,120.37155159428976,67.44099141545531,3.092010468333271,0.2116666666666666,111.4046471274796,371.6247016780202,1.2332898140530926,26.0,4.18083050935128,190
191,191,206,0,115.4787756352124,60.68257493093153,4.575460858737147,0.265,110.22571517145278,472.4721726756288,1.1460732311176212,31.0,4.24939940069754,191
192,192,206,0,114.76405378949408,107.93754528945354,5.228765587868542,0.1666666666666666,201.8248775417252,1631.8318495291762,1.2082936429930031,17.0,3.725405743797553,192
193,193,206,0,114.41228318457244,85.36797186885943,3.641760106068968,0.1433333333333333,140.20860776789323,952.111173826305,1.236198734287345,15.0,3.858484446193849,193
194,194,206,0,118.52505589891736,135.8787665847821,5.654138882657732,0.155,244.75174539137188,2422.859084913663,1.0736406255740896,16.0,3.975923617072701,194
195,195,206,0,120.58982197462508,83.47308866872471,3.547191084435611,0.24,143.99168351887857,440.1556795593127,1.2096113308943126,31.0,4.13577287584774,195
196,196,206,0,121.2206753550087,83.32994500027814,2.8356045117613133,0.16,147.05132603444724,587.5126606672105,1.140972116421818,21.0,4.554857409526778,196
197,197,206,0,114.82767834608912,177.84588376800548,9.595911129395096,0.45,296.4413226638536,1034.9272522718604,1.2794745819303812,55.0,4.773208611356531,197
198,198,206,0,116.00743015324736,106.4982358207574,10.949135712063214,0.4583333333333333,206.0779905485864,1043.8912585347032,1.1537421479108232,54.0,4.574503308670403,198
199,199,206,0,117.0227337488681,62.42572648104785,3.0895073226660426,0.2166666666666666,113.77430149397834,369.80312870526456,0.9972665429589952,25.0,4.194146115750471,199
200,200,206,0,116.4900068048097,80.09278379037713,4.339212504677979,0.235,142.10046521506476,588.0782838136133,1.159660487281741,28.0,4.079609188071591,200
201,201,206,0,124.1556868629264,136.40476775944953,5.604407923275542,0.2316666666666666,251.5759382449189,1157.6993353128937,1.0530086124249145,30.0,4.122878544638639,201
202,202,206,0,122.92677161464547,151.65694611263842,7.457897867792514,0.3066666666666666,279.3505789414929,1258.4911980801492,1.2153892164043796,41.0,4.29525495955195,202
203,203,206,0,118.57832123211062,130.6704926454935,7.608519255285618,0.3366666666666666,228.5825650372911,1082.5064816455538,1.19918342496698,39.0,4.049437648923391,203
204,204,206,0,122.44203890629667,135.32287569546537,6.496123521330938,0.2366666666666666,231.71765588282068,1602.8147645104382,1.159750509012742,30.0,4.100017951263394,204
205,205,206,0,113.38517238344652,128.9679949215843,7.027301051206315,0.25,242.36760099513253,1412.6111205040927,1.0484954218816225,26.0,3.620349671036328,205
206,206,206,0,121.9956885197913,113.5773840008488,10.918266377570152,0.5333333333333333,207.07133145383568,763.5326776455385,1.2731534904825943,66.0,5.262099323225705,206
207,207,206,0,117.76119808138615,186.8629917472641,5.966850813374383,0.13,320.5670778454836,3926.0285291706514,1.0860184746765569,15.0,4.094770374891139,207
208,208,206,0,130.38010979738937,120.52491888256884,5.467854654619565,0.2716666666666666,210.52013385558263,746.8116608636913,1.1413836478805968,39.0,4.551282207713783,208
209,209,206,0,116.81610755236944,139.7656173254909,8.015298801341107,0.255,254.2797841705368,1834.1403377718727,1.050172382426649,29.0,3.670022932180651,209
210,210,206,0,124.3937220563278,112.08605052756678,8.925842968591661,0.26,201.7279991625281,2006.7251154293683,1.0978778813780736,32.0,3.708286119669668,210
211,211,206,0,123.6033835100858,165.91952616554784,13.124096581322942,0.5233333333333333,309.4936079572319,1438.8362786972946,1.2221044772023282,68.0,5.19081065597166,211
212,212,206,0,119.2545242303481,110.95799490637324,7.233608704814519,0.2083333333333333,208.77460449453253,2008.2720132343013,0.9995844639313984,25.0,3.4540074340949203,212
213,213,206,0,121.64064029285174,124.77235858180627,11.262893321054856,0.38,223.1821099806837,1390.3555038738753,1.0724811857207408,49.0,4.318420869081683,213
214,214,206,0,126.78515394135977,122.82815422799528,4.804299451284322,0.2183333333333333,223.32075138220935,1088.679554994334,1.3387210794763311,27.0,4.484883884703018,214
215,215,206,0,120.17070876919225,129.71264905198592,8.917025653016314,0.3383333333333333,247.6431585020939,1443.4413726720622,1.238125731606198,42.0,3.8300985249252006,215
216,216,206,0,120.4685609357026,98.88120079356553,8.91390286321283,0.39,169.30859523650355,903.7995331523276,1.1771766076700945,50.0,4.18730630094045,216
217,217,206,0,116.62993344356948,95.69065907864363,9.388347646797598,0.5616666666666666,165.6078266996898,545.9858399677278,1.183188442953869,73.0,5.102585202004378,217
218,218,206,0,120.06992134881422,95.27386690992556,4.521554371808319,0.2716666666666666,179.77691650293417,610.0544342080944,1.134174038643091,35.0,4.395430135231464,218
219,219,206,0,122.27333446685104,63.11877686336677,1.6297907715088966,0.085,113.0867533995901,636.554112549676,1.231455573962982,11.0,4.654019530685083,219
220,220,206,0,125.95205372329796,94.39408962779568,7.377359252077095,0.4466666666666666,171.445249172173,546.5940771694708,1.1901308829845934,60.0,5.46607435572046,220
221,221,206,0,114.99329001602987,169.0458787158487,9.445295589404411,0.265,311.960851771707,2325.497461463715,1.0487486269071085,30.0,3.5401200663884,221
222,222,206,0,122.57169577538316,37.92361348332796,1.3946160379610535,0.12,68.2190672233724,206.3603992743063,0.99498482818597,15.0,4.532664600872292,222
223,223,206,0,118.41709434595434,114.55896653977284,6.608684964467152,0.2666666666666666,210.7055328823117,1125.3540521733642,1.1926202697570771,31.0,4.209069109553945,223
224,224,206,0,121.89298869013446,99.05903321072192,7.522865216606322,0.4466666666666666,179.87005948404453,558.8773891156942,1.253344297221212,58.0,5.394558454378197,224
225,225,206,0,114.36305391949476,112.39806489244346,6.315285729910727,0.2466666666666666,214.30754012141787,1124.6822071640077,0.9998682670787314,29.0,3.962332877728993,225
226,226,206,0,117.63210080650508,121.01321781883776,5.773396672679073,0.31,217.38040103558376,841.5548541847185,1.1259850767180757,39.0,4.000095508317547,226
227,227,206,0,118.3462192711507,90.86226436095752,3.305782098459453,0.19,160.77817120502834,567.321791782907,1.252313145210917,20.0,4.525388685505158,227
228,228,206,0,122.33064613333588,154.25713329507676,9.640341898765772,0.405,288.30106264858534,1243.0277682388216,1.066736714161972,53.0,4.194542723037512,228
229,229,206,0,126.09548652520756,148.55411719416,11.18018916406722,0.48,257.12560952713017,1131.6480150050436,1.0298874966957752,60.0,4.853172670085549,229
230,230,206,0,121.67753374908398,74.45413965103786,7.221575147911578,0.5533333333333333,135.4409777342094,305.34905133954805,1.4225604281190891,72.0,5.360815469226014,230
231,231,206,0,126.40649889014718,163.684052630055,9.896470649304794,0.375,290.0662425010892,1561.4661191778052,1.1825936787821971,46.0,3.997923717706704,231
232,232,206,0,117.4146845837152,102.68262575485332,10.069080811948616,0.4616666666666666,173.8860504549946,863.6957674364469,1.2126357741044869,54.0,4.8089694463342605,232
233,233,206,0,116.5984958785269,82.97319476324836,3.9317519737147055,0.225,154.37942217998102,588.2895393591054,1.1108794411110336,27.0,4.097789786338873,233
234,234,206,0,117.20666888254142,120.01702875254452,10.451236740115428,0.4416666666666666,215.3248640840245,1027.581458670657,1.0918893328526151,53.0,5.186233531583596,234
235,235,206,0,115.05971911297917,127.23014699657496,7.287245240145145,0.1766666666666666,236.14305989583903,2645.2773467500447,0.9989725613141184,20.0,3.657227867795801,235
236,236,206,0,117.3522318518685,172.33621828717634,8.387187497975638,0.28,306.1458913509709,2020.355145132892,1.182362223601411,34.0,3.981393262590121,236
237,237,206,0,116.65668561561516,119.7055831537763,8.026083255774093,0.355,214.7436428624041,921.7044632288458,1.072075783104092,43.0,4.184983926927359,237
238,238,206,0,113.83147072967782,79.0596655886811,4.471760550620924,0.2516666666666666,145.49759713298758,633.2754735822808,1.2021495306724634,33.0,4.001188738573324,238
239,239,206,0,117.19418879465876,161.07778640654985,12.220211925106948,0.2883333333333333,292.5520105628928,3024.5058310272925,0.9988186815588894,37.0,3.679045613882876,239
240,240,206,0,112.05984004867078,133.64640794651604,6.569819833192412,0.1616666666666666,248.80799613018547,2839.272941481108,1.0647667747228002,18.0,3.717649562372234,240
241,241,206,0,115.98770518561123,134.49681640307386,4.78824203543185,0.1816666666666666,242.3414458091285,1382.9571653330866,1.0638868637866827,23.0,3.77755518436943,241
242,242,206,0,122.12408168894702,113.13469605822456,5.3369578193339375,0.2,205.2797307432571,1268.4250465918356,1.1214763589524657,23.0,4.500089133165641,242
243,243,206,0,113.9006614064556,123.42587000966408,4.355482944426088,0.2416666666666666,203.06393093941995,713.3197562202946,0.9999656906901914,29.0,4.197913205913374,243
244,244,206,0,112.7630716334104,80.8442586695906,3.5017885002128075,0.19,143.8488427993928,602.5189807448739,1.126514375268018,25.0,3.9962023200663808,244
245,245,206,0,114.18477373536524,90.17915599250856,2.571419364753811,0.1066666666666666,165.33921092222755,1055.3067596345,1.0988793155143044,12.0,4.265971384049843,245
246,246,206,0,114.13300316685375,94.76424837969614,3.5586656384371973,0.1783333333333333,176.90316666384393,891.497428556794,1.265908972583647,23.0,3.817486815712897,246
247,247,206,0,117.58274677969712,106.43773059279152,4.040151543664073,0.145,191.26906198011395,1407.1403596150726,1.077506466835202,16.0,3.883245738365831,247
248,248,206,0,120.43487021081944,98.02582805365888,3.544071252244565,0.1333333333333333,173.0025086253865,1296.992965451128,1.1668105109172051,17.0,4.597101284587852,248
249,249,206,0,115.77090257892488,125.97815630533788,7.809587991696201,0.2716666666666666,232.1830239930628,1462.5877458397154,1.139167921341981,32.0,3.922431955805689,249
250,250,206,0,137.15329790932103,39.97466055438446,1.376608084745666,0.1066666666666666,74.50985096139135,262.30812860885834,1.1003111621563573,15.0,4.921566506430208,250
251,251,206,0,121.53933974154096,143.57937357775785,5.247057049095057,0.15,272.5257694442596,2352.385419855252,1.225821987170303,19.0,4.185734599425763,251
252,252,206,0,120.87511446919424,112.7433681590012,4.424570329978439,0.1433333333333333,207.03304963328284,1778.0003754966226,1.1577517894051728,18.0,4.022264171230192,252
253,253,206,0,116.01457400618854,70.00922922854518,4.879947380526681,0.26,123.48618004191816,563.8868530503436,1.0984786233931318,30.0,3.888795339724901,253
254,254,206,0,114.98542041801372,47.334048372957845,3.917332111419462,0.2733333333333333,86.3417639410509,303.0817814489259,1.2842860249702523,31.0,4.323195324755006,254
255,255,206,0,119.62932546483064,183.45013667081827,8.438340299753053,0.3533333333333333,327.09107122400985,1379.10209516466,1.3066842057762922,44.0,4.387359033929866,255
256,256,206,0,118.0007323230418,56.11731553582312,4.333896073661249,0.34,105.28083052983784,276.0634828319776,1.158204263579227,41.0,4.025263980012161,256
257,257,206,0,117.91128291751868,67.01578210174408,3.240899974843915,0.1616666666666666,117.63388870613004,630.417592483898,0.999309898706868,21.0,4.065468877644026,257
258,258,206,0,116.52864272892704,107.91294663567612,5.057525254904834,0.25,194.84401121113052,908.7351411910788,1.2540772706736227,30.0,3.771062989332061,258
259,259,206,0,120.49700288934196,57.19016438112015,1.0111353889401888,0.0566666666666666,90.43849604648528,500.3489220819274,0.9899927915575186,7.0,4.384013964707616,259
260,260,206,0,121.76427657953865,78.83636148021475,4.124297023118643,0.2133333333333333,146.5870921855991,636.0884422860119,0.9998238825988728,26.0,4.395298946583557,260
261,261,206,0,122.28230465238138,226.59711279596664,9.621198983485527,0.23,353.81593072206977,3391.5909210448667,1.1637748265919818,27.0,4.044633537373832,261
262,262,206,0,118.45723922901044,182.20697117552103,14.544022085177373,0.56,323.1527256721233,1616.2490663308097,1.2097095828394149,71.0,5.061510262251131,262
263,263,206,0,123.68335795269984,156.40640378992498,4.799673637177282,0.2233333333333333,290.679358302358,1279.441491216776,1.3347459068756826,25.0,4.599467286463737,263
264,264,206,0,117.02335120140144,140.52611460252132,10.503990789412464,0.35,271.28158305130523,1971.100073114148,1.1550402054386648,44.0,3.633969948959082,264
265,265,206,0,122.74287902755096,138.30015533738518,6.535497515125783,0.2216666666666666,263.4319638168204,1732.587429160954,0.9996329539081624,25.0,4.3019832193074174,265
266,266,206,0,120.5227538284966,179.67506084256476,4.419631685354192,0.2233333333333333,303.2971329250177,1038.6651901085136,1.1657283041765787,28.0,4.65769589552326,266
267,267,206,0,119.18889996529344,122.55265805858312,6.268445472299707,0.18,231.1858522355975,1980.2642734177757,1.0660203763561251,21.0,3.9719432428179706,267
268,268,206,0,119.17416342818876,133.2273503068459,7.938539948035929,0.37,231.04531533983547,913.9535240374296,1.0369571155792203,45.0,4.232223646953528,268
269,269,206,0,137.49420482668418,74.97149265042655,3.276976426116327,0.185,123.15346043126418,532.5254279951571,1.0613561154231248,26.0,4.840966878465129,269
270,270,206,0,122.3308802169466,149.40721299601827,9.459100231124657,0.365,274.9140229758796,1591.50146612203,1.186680670677036,46.0,3.75888293654317,270
271,271,206,0,119.02054473047374,140.8428874326839,5.769567641820956,0.2116666666666666,251.0142416457585,1631.880987150158,1.1168043212250716,26.0,3.610107972242871,271
272,272,206,0,119.56893379465284,135.33666713490908,5.98181816683412,0.2916666666666667,245.00000596145844,900.6098014076267,1.1304085487521114,38.0,4.328085289232168,272
